Transaction ID,Purchase Date,Client ID,Client Name,State,City,SKU,Item,Department,Sub-Category,Qty,Price,Discount,Revenue,Margin,Pay Method,Ship Days,Is Returned,Freight
ORD-10239,31-05-2025,CUST-0368,Rahul Agarwal,Central,Bhopal,PROD-0001,iPhone 15 Pro,Electronics,Smartphones,3,89999,0.15,229497.45,79313.4,Cash On Delivery,12,No,0.0
ORD-10240,04-05-2025,CUST-0377,Vivaan Reddy,East,Bhubaneswar,PROD-0103,Kindle Paperwhite,Electronics,Tablets,2,14999,0.2,23998.4,8858.03,Cash On Delivery,8,No,0.0
ORD-10240,04-05-2025,CUST-0377,Vivaan Reddy,East,Bhubaneswar,PROD-0017,Nike Air Force 1,Fashion,Footwear,2,7999,0.0,15998.0,6636.43,Cash On Delivery,11,No,0.0
ORD-10240,04-05-2025,CUST-0377,Vivaan Reddy,East,Bhubaneswar,PROD-0105,Crocs Classic Clog,Fashion,Footwear,3,2999,0.15,7647.45,3210.39,UPI,4,No,0.0
ORD-10241,13-03-2025,CUST-0005,Priyanka Reddy,Central,Indore,PROD-0061,Cetaphil Moisturizer,Health & Beauty,Skincare,1,799,0.2,639.2,275.66,Debit,4,No,232.09
ORD-10242,30-03-2025,CUST-0339,Priya Mehta,West,Surat,PROD-0111,Dumbbell Set 20kg,Health & Beauty,Fitness,2,3499,0.2,5598.4,2457.55,Cash On Delivery,10,No,0.0
ORD-10242,30-03-2025,CUST-0339,Priya Mehta,West,Surat,PROD-0110,The Psychology of Money,Books & Stationery,Non-Fiction,2,349,0.0,698.0,324.25,Debit,12,No,104.56
ORD-10243,14-05-2025,CUST-0080,Nikhil Choudhury,East,Kolkata,PROD-0017,Nike Air Force 1,Fashion,Footwear,2,7999,0.2,12798.4,4695.73,UPI,3,No,0.0
ORD-10244,03-03-2025,CUST-0318,Suresh Mishra,South,Chennai,PROD-0106,Casio G-Shock,Fashion,Accessories,1,9999,0.0,9999.0,5245.2,UPI,1,No,0.0
ORD-10244,03-03-2025,CUST-0318,Suresh Mishra,South,Chennai,PROD-0104,Under Armour Hoodie,Fashion,Men Clothing,2,4299,0.0,8598.0,4112.99,UPI,5,No,0.0
ORD-10244,03-03-2025,CUST-0318,Suresh Mishra,South,Chennai,PROD-0107,Instant Pot Duo,Home & Kitchen,Appliances,2,8999,0.0,17998.0,6994.56,Debit,4,No,0.0
ORD-10244,03-03-2025,CUST-0318,Suresh Mishra,South,Chennai,PROD-0031,Prestige Mixer,Home & Kitchen,Appliances,2,4599,0.0,9198.0,4885.03,Cash On Delivery,11,No,0.0
ORD-10245,03-04-2025,CUST-0020,Amit Shah,East,Patna,PROD-0106,Casio G-Shock,Fashion,Accessories,1,9999,0.0,9999.0,3281.67,Cash On Delivery,2,No,0.0
ORD-10246,26-01-2025,CUST-0366,Siddharth Gupta,West,Pune,PROD-0112,Protein Shaker Bottle,Health & Beauty,Fitness,3,499,0.0,1497.0,453.09,Net-Banking,6,No,250.2
ORD-10247,05-03-2025,CUST-0310,Suresh Kumar,South,Kochi,PROD-0112,Protein Shaker Bottle,Health & Beauty,Fitness,3,499,0.05,1422.15,781.7,Visa,8,No,397.37
ORD-10248,22-03-2025,CUST-0333,Akash Singh,South,Kochi,PROD-0110,The Psychology of Money,Books & Stationery,Non-Fiction,1,349,0.0,349.0,155.1,Gpay,9,No,71.26
ORD-10248,22-03-2025,CUST-0333,Akash Singh,South,Kochi,PROD-0108,Bosch Drill Machine,Home & Kitchen,Appliances,3,5499,0.0,16497.0,7875.57,Net-Banking,12,No,0.0
ORD-10249,30-03-2025,CUST-0300,Riya Sharma,Central,Indore,PROD-0103,Kindle Paperwhite,Electronics,Tablets,2,14999,0.0,29998.0,14472.86,UPI,11,No,0.0
ORD-10250,06-04-2025,CUST-0341,Rahul Kumar,East,Bhubaneswar,PROD-0109,Thinking Fast and Slow,Books & Stationery,Non-Fiction,2,499,0.0,998.0,321.13,UPI,2,No,47.45
ORD-10251,23-03-2025,CUST-0387,Amit Roy,North,Chandigarh,PROD-0102,Asus ROG Zephyrus,Electronics,Laptops,3,134999,0.1,364497.3,144141.02,Debit,4,No,0.0
ORD-10252,26-04-2025,CUST-0026,Karan Iyer,West,Mumbai,PROD-0112,Protein Shaker Bottle,Health & Beauty,Fitness,1,499,0.0,499.0,229.17,Cash On Delivery,7,No,224.83
ORD-10252,26-04-2025,CUST-0026,Karan Iyer,West,Mumbai,PROD-0107,Instant Pot Duo,Home & Kitchen,Appliances,1,8999,0.0,8999.0,4324.67,Debit,6,No,0.0
ORD-10252,26-04-2025,CUST-0026,Karan Iyer,West,Mumbai,PROD-0016,Levi's 501 Jeans,Fashion,Men Clothing,2,3499,0.0,6998.0,2800.19,Gpay,11,No,0.0
ORD-10252,26-04-2025,CUST-0026,Karan Iyer,West,Mumbai,PROD-0109,Thinking Fast and Slow,Books & Stationery,Non-Fiction,1,499,0.0,499.0,229.77,Gpay,4,No,360.94
ORD-10253,04-05-2025,CUST-0400,Nisha Verma,South,Chennai,PROD-0017,Nike Air Force 1,Fashion,Footwear,1,7999,0.1,7199.1,2317.55,Cash On Delivery,4,No,0.0
ORD-10254,12-05-2025,CUST-0061,Aarav Choudhury,East,Bhubaneswar,PROD-0103,Kindle Paperwhite,Electronics,Tablets,1,14999,0.0,14999.0,7003.03,Cash On Delivery,1,No,0.0
ORD-10255,11-05-2025,CUST-0311,Suresh Sharma,North,Lucknow,PROD-0016,Levi's 501 Jeans,Fashion,Men Clothing,3,3499,0.0,10497.0,4880.33,Gpay,11,No,0.0
ORD-10255,11-05-2025,CUST-0311,Suresh Sharma,North,Lucknow,PROD-0102,Asus ROG Zephyrus,Electronics,Laptops,3,134999,0.2,323997.6,126061.06,Gpay,2,No,0.0
ORD-10255,11-05-2025,CUST-0311,Suresh Sharma,North,Lucknow,PROD-0104,Under Armour Hoodie,Fashion,Men Clothing,2,4299,0.0,8598.0,2955.41,Cash On Delivery,11,No,0.0
ORD-10255,11-05-2025,CUST-0311,Suresh Sharma,North,Lucknow,PROD-0017,Nike Air Force 1,Fashion,Footwear,2,7999,0.05,15198.1,6566.56,Net-Banking,6,No,0.0
ORD-10256,20-05-2025,CUST-0069,Neha Reddy,North,Lucknow,PROD-0110,The Psychology of Money,Books & Stationery,Non-Fiction,2,349,0.2,558.4,169.5,Cash On Delivery,10,No,175.85
ORD-10257,11-01-2025,CUST-0006,Meera Gupta,West,Surat,PROD-0016,Levi's 501 Jeans,Fashion,Men Clothing,3,3499,0.05,9972.15,3163.81,Cash On Delivery,1,No,0.0
ORD-10258,05-03-2025,CUST-0019,Ananya Reddy,South,Kochi,PROD-0031,Prestige Mixer,Home & Kitchen,Appliances,2,4599,0.0,9198.0,4181.3,Gpay,11,No,0.0
ORD-10258,05-03-2025,CUST-0019,Ananya Reddy,South,Kochi,PROD-0108,Bosch Drill Machine,Home & Kitchen,Appliances,2,5499,0.05,10448.1,3705.21,Net-Banking,6,No,0.0
ORD-10258,05-03-2025,CUST-0019,Ananya Reddy,South,Kochi,PROD-0106,Casio G-Shock,Fashion,Accessories,2,9999,0.15,16998.3,8335.25,Gpay,9,No,0.0
ORD-10258,05-03-2025,CUST-0019,Ananya Reddy,South,Kochi,PROD-0104,Under Armour Hoodie,Fashion,Men Clothing,1,4299,0.2,3439.2,1150.86,Gpay,5,No,0.0
ORD-10259,30-05-2025,CUST-0027,Ishita Singh,East,Bhubaneswar,PROD-0102,Asus ROG Zephyrus,Electronics,Laptops,3,134999,0.1,364497.3,170976.62,Cash On Delivery,7,No,0.0
ORD-10259,30-05-2025,CUST-0027,Ishita Singh,East,Bhubaneswar,PROD-0003,MacBook Air M3,Electronics,Laptops,2,99999,0.0,199998.0,66794.06,Debit,4,No,0.0
ORD-10259,30-05-2025,CUST-0027,Ishita Singh,East,Bhubaneswar,PROD-0001,iPhone 15 Pro,Electronics,Smartphones,1,89999,0.05,85499.05,33536.35,Debit,3,No,0.0
ORD-10259,30-05-2025,CUST-0027,Ishita Singh,East,Bhubaneswar,PROD-0031,Prestige Mixer,Home & Kitchen,Appliances,2,4599,0.05,8738.1,4262.66,UPI,4,No,0.0
ORD-10260,01-02-2025,CUST-0300,Riya Sharma,Central,Indore,PROD-0103,Kindle Paperwhite,Electronics,Tablets,1,14999,0.0,14999.0,7705.55,Cash On Delivery,1,No,0.0
ORD-10261,11-03-2025,CUST-0010,Meera Mehta,West,Mumbai,PROD-0106,Casio G-Shock,Fashion,Accessories,1,9999,0.0,9999.0,4259.22,Debit,11,No,0.0
ORD-10262,25-03-2025,CUST-0011,Divya Reddy,West,Surat,PROD-0103,Kindle Paperwhite,Electronics,Tablets,2,14999,0.1,26998.2,8294.02,UPI,1,No,0.0
ORD-10263,20-01-2025,CUST-0392,Sneha Pillai,West,Surat,PROD-0112,Protein Shaker Bottle,Health & Beauty,Fitness,3,499,0.1,1347.3,423.15,Debit,11,No,59.65
ORD-10263,20-01-2025,CUST-0392,Sneha Pillai,West,Surat,PROD-0104,Under Armour Hoodie,Fashion,Men Clothing,1,4299,0.0,4299.0,2121.86,Gpay,10,No,0.0
ORD-10263,20-01-2025,CUST-0392,Sneha Pillai,West,Surat,PROD-0001,iPhone 15 Pro,Electronics,Smartphones,1,89999,0.2,71999.2,25449.79,UPI,7,No,0.0
ORD-10264,31-01-2025,CUST-0375,Varun Das,South,Chennai,PROD-0104,Under Armour Hoodie,Fashion,Men Clothing,2,4299,0.15,7308.3,3156.88,Net-Banking,3,No,0.0
ORD-10265,17-02-2025,CUST-0040,Swati Yadav,Central,Nagpur,PROD-0112,Protein Shaker Bottle,Health & Beauty,Fitness,1,499,0.0,499.0,232.97,Visa,7,No,171.89
ORD-10266,10-01-2025,CUST-0407,Aarav Reddy,North,Delhi,PROD-0017,Nike Air Force 1,Fashion,Footwear,1,7999,0.0,7999.0,3381.1,Net-Banking,6,No,0.0
ORD-10266,10-01-2025,CUST-0407,Aarav Reddy,North,Delhi,PROD-0101,Samsung Galaxy Buds3,Electronics,Headphones,2,12999,0.0,25998.0,13711.71,Debit,6,No,0.0
ORD-10266,10-01-2025,CUST-0407,Aarav Reddy,North,Delhi,PROD-0105,Crocs Classic Clog,Fashion,Footwear,1,2999,0.0,2999.0,1181.31,Visa,7,No,0.0
ORD-10266,10-01-2025,CUST-0407,Aarav Reddy,North,Delhi,PROD-0061,Cetaphil Moisturizer,Health & Beauty,Skincare,1,799,0.0,799.0,409.92,Gpay,9,No,389.78
ORD-10267,26-04-2025,CUST-0313,Ishita Choudhury,East,Ranchi,PROD-0101,Samsung Galaxy Buds3,Electronics,Headphones,3,12999,0.05,37047.15,16049.46,Net-Banking,12,No,0.0
ORD-10268,14-05-2025,CUST-0384,Amit Das,Central,Bhopal,PROD-0061,Cetaphil Moisturizer,Health & Beauty,Skincare,2,799,0.1,1438.2,693.96,Cash On Delivery,4,No,149.77
ORD-10268,14-05-2025,CUST-0384,Amit Das,Central,Bhopal,PROD-0101,Samsung Galaxy Buds3,Electronics,Headphones,1,12999,0.0,12999.0,6624.54,Cash On Delivery,3,No,0.0
ORD-10268,14-05-2025,CUST-0384,Amit Das,Central,Bhopal,PROD-0108,Bosch Drill Machine,Home & Kitchen,Appliances,3,5499,0.0,16497.0,8201.38,Gpay,10,No,0.0
ORD-10268,14-05-2025,CUST-0384,Amit Das,Central,Bhopal,PROD-0016,Levi's 501 Jeans,Fashion,Men Clothing,1,3499,0.15,2974.15,1003.91,Net-Banking,7,No,0.0
ORD-10269,06-01-2025,CUST-0069,Neha Reddy,North,Lucknow,PROD-0112,Protein Shaker Bottle,Health & Beauty,Fitness,2,499,0.15,848.3,279.87,Gpay,6,No,58.74
ORD-10270,23-01-2025,CUST-0378,Shreya Bhat,West,Mumbai,PROD-0111,Dumbbell Set 20kg,Health & Beauty,Fitness,1,3499,0.1,3149.1,1211.23,Net-Banking,3,Yes,0.0
ORD-10271,17-03-2025,CUST-0063,Dev Gupta,East,Kolkata,PROD-0061,Cetaphil Moisturizer,Health & Beauty,Skincare,2,799,0.0,1598.0,686.11,Visa,9,No,395.83
ORD-10272,03-01-2025,CUST-0026,Karan Iyer,West,Mumbai,PROD-0001,iPhone 15 Pro,Electronics,Smartphones,2,89999,0.0,179998.0,87139.0,Gpay,10,No,0.0
ORD-10272,03-01-2025,CUST-0026,Karan Iyer,West,Mumbai,PROD-0108,Bosch Drill Machine,Home & Kitchen,Appliances,3,5499,0.05,15672.15,7299.72,Visa,4,No,0.0
ORD-10272,03-01-2025,CUST-0026,Karan Iyer,West,Mumbai,PROD-0109,Thinking Fast and Slow,Books & Stationery,Non-Fiction,3,499,0.0,1497.0,696.76,Gpay,5,No,270.93
ORD-10272,03-01-2025,CUST-0026,Karan Iyer,West,Mumbai,PROD-0110,The Psychology of Money,Books & Stationery,Non-Fiction,2,349,0.0,698.0,261.37,Cash On Delivery,2,No,248.21
ORD-10273,22-01-2025,CUST-0319,Sneha Agarwal,North,Lucknow,PROD-0031,Prestige Mixer,Home & Kitchen,Appliances,3,4599,0.05,13107.15,5607.2,Net-Banking,3,No,0.0
ORD-10273,22-01-2025,CUST-0319,Sneha Agarwal,North,Lucknow,PROD-0102,Asus ROG Zephyrus,Electronics,Laptops,1,134999,0.0,134999.0,43290.02,Debit,8,No,0.0
ORD-10273,22-01-2025,CUST-0319,Sneha Agarwal,North,Lucknow,PROD-0103,Kindle Paperwhite,Electronics,Tablets,3,14999,0.2,35997.6,18431.91,Net-Banking,9,No,0.0
ORD-10274,18-04-2025,CUST-0060,Shreya Mishra,North,Delhi,PROD-0003,MacBook Air M3,Electronics,Laptops,3,99999,0.15,254997.45,114472.45,Net-Banking,2,No,0.0
ORD-10274,18-04-2025,CUST-0060,Shreya Mishra,North,Delhi,PROD-0110,The Psychology of Money,Books & Stationery,Non-Fiction,3,349,0.0,1047.0,426.07,Gpay,10,No,351.45
ORD-10274,18-04-2025,CUST-0060,Shreya Mishra,North,Delhi,PROD-0101,Samsung Galaxy Buds3,Electronics,Headphones,3,12999,0.0,38997.0,20223.18,Debit,8,No,0.0
ORD-10275,22-02-2025,CUST-0376,Raj Singh,Central,Bhopal,PROD-0061,Cetaphil Moisturizer,Health & Beauty,Skincare,2,799,0.0,1598.0,588.83,Net-Banking,5,No,43.8
ORD-10276,14-05-2025,CUST-0393,Priyanka Shah,East,Bhubaneswar,PROD-0102,Asus ROG Zephyrus,Electronics,Laptops,1,134999,0.05,128249.05,49581.6,Gpay,1,No,0.0
ORD-10277,12-03-2025,CUST-0028,Priyanka Patel,North,Chandigarh,PROD-0110,The Psychology of Money,Books & Stationery,Non-Fiction,3,349,0.0,1047.0,422.0,Gpay,4,Yes,319.02
ORD-10278,27-05-2025,CUST-0395,Varun Kumar,North,Delhi,PROD-0061,Cetaphil Moisturizer,Health & Beauty,Skincare,2,799,0.15,1358.3,549.37,UPI,7,No,244.66
ORD-10279,30-01-2025,CUST-0034,Meera Nair,East,Ranchi,PROD-0001,iPhone 15 Pro,Electronics,Smartphones,2,89999,0.0,179998.0,71596.05,Cash On Delivery,3,No,0.0
ORD-10280,02-05-2025,CUST-0016,Sneha Singh,North,Lucknow,PROD-0112,Protein Shaker Bottle,Health & Beauty,Fitness,2,499,0.0,998.0,326.31,Gpay,9,No,335.95
ORD-10280,02-05-2025,CUST-0016,Sneha Singh,North,Lucknow,PROD-0001,iPhone 15 Pro,Electronics,Smartphones,2,89999,0.0,179998.0,60997.36,Gpay,8,No,0.0
ORD-10280,02-05-2025,CUST-0016,Sneha Singh,North,Lucknow,PROD-0016,Levi's 501 Jeans,Fashion,Men Clothing,1,3499,0.0,3499.0,1867.59,Cash On Delivery,4,No,0.0
ORD-10280,02-05-2025,CUST-0016,Sneha Singh,North,Lucknow,PROD-0003,MacBook Air M3,Electronics,Laptops,3,99999,0.1,269997.3,103433.38,Cash On Delivery,10,No,0.0
ORD-10281,29-01-2025,CUST-0054,Krishna Yadav,South,Kochi,PROD-0110,The Psychology of Money,Books & Stationery,Non-Fiction,2,349,0.2,558.4,228.46,Debit,8,No,333.99
ORD-10281,29-01-2025,CUST-0054,Krishna Yadav,South,Kochi,PROD-0108,Bosch Drill Machine,Home & Kitchen,Appliances,2,5499,0.15,9348.3,3555.29,UPI,3,No,0.0
ORD-10281,29-01-2025,CUST-0054,Krishna Yadav,South,Kochi,PROD-0101,Samsung Galaxy Buds3,Electronics,Headphones,2,12999,0.2,20798.4,11180.27,UPI,7,No,0.0
ORD-10281,29-01-2025,CUST-0054,Krishna Yadav,South,Kochi,PROD-0061,Cetaphil Moisturizer,Health & Beauty,Skincare,2,799,0.2,1278.4,611.29,UPI,1,No,194.63
ORD-10282,04-02-2025,CUST-0043,Varun Verma,South,Chennai,PROD-0107,Instant Pot Duo,Home & Kitchen,Appliances,1,8999,0.05,8549.05,2978.37,Visa,9,No,0.0
ORD-10283,04-03-2025,CUST-0057,Arun Joshi,Central,Raipur,PROD-0046,Atomic Habits,Books & Stationery,Non-Fiction,2,399,0.2,638.4,202.59,Cash On Delivery,2,No,395.3
ORD-10284,24-01-2025,CUST-0050,Priyanka Patel,North,Delhi,PROD-0003,MacBook Air M3,Electronics,Laptops,2,99999,0.0,199998.0,101131.93,Gpay,2,No,0.0
ORD-10284,24-01-2025,CUST-0050,Priyanka Patel,North,Delhi,PROD-0101,Samsung Galaxy Buds3,Electronics,Headphones,2,12999,0.15,22098.3,8249.23,Visa,5,No,0.0
ORD-10284,24-01-2025,CUST-0050,Priyanka Patel,North,Delhi,PROD-0104,Under Armour Hoodie,Fashion,Men Clothing,3,4299,0.0,12897.0,4752.28,Cash On Delivery,4,No,0.0
ORD-10285,05-02-2025,CUST-0055,Neha Joshi,West,Ahmedabad,PROD-0016,Levi's 501 Jeans,Fashion,Men Clothing,2,3499,0.05,6648.1,2918.58,Cash On Delivery,2,No,0.0
ORD-10286,11-05-2025,CUST-0371,Priya Sharma,Central,Raipur,PROD-0017,Nike Air Force 1,Fashion,Footwear,1,7999,0.0,7999.0,3407.23,Debit,11,No,0.0
ORD-10286,11-05-2025,CUST-0371,Priya Sharma,Central,Raipur,PROD-0102,Asus ROG Zephyrus,Electronics,Laptops,1,134999,0.2,107999.2,54993.82,Gpay,5,No,0.0
ORD-10287,28-02-2025,CUST-0309,Meera Nair,North,Chandigarh,PROD-0017,Nike Air Force 1,Fashion,Footwear,3,7999,0.15,20397.45,9195.61,Debit,10,No,0.0
ORD-10288,08-05-2025,CUST-0376,Raj Singh,Central,Bhopal,PROD-0104,Under Armour Hoodie,Fashion,Men Clothing,2,4299,0.15,7308.3,2244.09,Cash On Delivery,1,No,0.0
ORD-10289,26-03-2025,CUST-0303,Sneha Singh,West,Mumbai,PROD-0109,Thinking Fast and Slow,Books & Stationery,Non-Fiction,3,499,0.2,1197.6,495.46,UPI,4,No,306.98
ORD-10290,15-04-2025,CUST-0064,Aditi Patel,West,Ahmedabad,PROD-0001,iPhone 15 Pro,Electronics,Smartphones,2,89999,0.05,170998.1,71452.85,Debit,10,No,0.0
ORD-10291,11-03-2025,CUST-0054,Krishna Yadav,South,Kochi,PROD-0061,Cetaphil Moisturizer,Health & Beauty,Skincare,2,799,0.15,1358.3,702.3,Net-Banking,3,No,196.92
ORD-10292,11-05-2025,CUST-0373,Aarav Reddy,North,Delhi,PROD-0061,Cetaphil Moisturizer,Health & Beauty,Skincare,1,799,0.2,639.2,213.99,Cash On Delivery,12,Yes,360.26
ORD-10293,09-04-2025,CUST-0035,Deepak Singh,East,Ranchi,PROD-0107,Instant Pot Duo,Home & Kitchen,Appliances,1,8999,0.1,8099.1,4395.18,Debit,1,No,0.0
ORD-10294,14-04-2025,CUST-0024,Ishita Joshi,East,Ranchi,PROD-0108,Bosch Drill Machine,Home & Kitchen,Appliances,1,5499,0.0,5499.0,1981.5,Net-Banking,6,No,0.0
ORD-10294,14-04-2025,CUST-0024,Ishita Joshi,East,Ranchi,PROD-0112,Protein Shaker Bottle,Health & Beauty,Fitness,2,499,0.05,948.1,343.97,Debit,8,No,311.03
ORD-10294,14-04-2025,CUST-0024,Ishita Joshi,East,Ranchi,PROD-0103,Kindle Paperwhite,Electronics,Tablets,1,14999,0.15,12749.15,4568.22,Net-Banking,11,No,0.0
ORD-10295,16-03-2025,CUST-0037,Vikram Pillai,East,Patna,PROD-0001,iPhone 15 Pro,Electronics,Smartphones,2,89999,0.0,179998.0,94106.88,Cash On Delivery,10,No,0.0
ORD-10295,16-03-2025,CUST-0037,Vikram Pillai,East,Patna,PROD-0102,Asus ROG Zephyrus,Electronics,Laptops,3,134999,0.0,404997.0,208638.01,UPI,1,No,0.0
ORD-10295,16-03-2025,CUST-0037,Vikram Pillai,East,Patna,PROD-0110,The Psychology of Money,Books & Stationery,Non-Fiction,1,349,0.1,314.1,138.54,Gpay,5,No,182.6
ORD-10296,05-05-2025,CUST-0378,Shreya Bhat,West,Mumbai,PROD-0107,Instant Pot Duo,Home & Kitchen,Appliances,3,8999,0.0,26997.0,12096.46,Net-Banking,4,No,0.0
ORD-10297,26-01-2025,CUST-0348,Sneha Roy,West,Pune,PROD-0108,Bosch Drill Machine,Home & Kitchen,Appliances,3,5499,0.0,16497.0,8718.48,UPI,10,No,0.0
ORD-10297,26-01-2025,CUST-0348,Sneha Roy,West,Pune,PROD-0061,Cetaphil Moisturizer,Health & Beauty,Skincare,2,799,0.0,1598.0,808.58,Debit,2,No,335.6
ORD-10298,10-03-2025,CUST-0373,Aarav Reddy,North,Delhi,PROD-0102,Asus ROG Zephyrus,Electronics,Laptops,3,134999,0.0,404997.0,145771.16,Cash On Delivery,8,No,0.0
ORD-10299,29-05-2025,CUST-0371,Priya Sharma,Central,Raipur,PROD-0108,Bosch Drill Machine,Home & Kitchen,Appliances,2,5499,0.15,9348.3,3427.68,Gpay,11,No,0.0
ORD-10300,20-01-2025,CUST-0077,Arun Kumar,South,Chennai,PROD-0106,Casio G-Shock,Fashion,Accessories,3,9999,0.1,26997.3,14827.74,Cash On Delivery,5,Yes,0.0
ORD-10301,28-04-2025,CUST-0066,Deepak Patel,South,Kochi,PROD-0107,Instant Pot Duo,Home & Kitchen,Appliances,2,8999,0.0,17998.0,7122.2,Net-Banking,12,No,0.0
ORD-10301,28-04-2025,CUST-0066,Deepak Patel,South,Kochi,PROD-0111,Dumbbell Set 20kg,Health & Beauty,Fitness,2,3499,0.0,6998.0,3801.56,UPI,9,No,0.0
ORD-10301,28-04-2025,CUST-0066,Deepak Patel,South,Kochi,PROD-0105,Crocs Classic Clog,Fashion,Footwear,1,2999,0.2,2399.2,915.63,Gpay,4,No,0.0
ORD-10302,19-02-2025,CUST-0352,Ananya Choudhury,North,Delhi,PROD-0107,Instant Pot Duo,Home & Kitchen,Appliances,3,8999,0.05,25647.15,11785.62,Debit,7,No,0.0
ORD-10303,02-05-2025,CUST-0048,Ankita Pillai,West,Ahmedabad,PROD-0101,Samsung Galaxy Buds3,Electronics,Headphones,3,12999,0.15,33147.45,13519.35,UPI,10,No,0.0
ORD-10303,02-05-2025,CUST-0048,Ankita Pillai,West,Ahmedabad,PROD-0112,Protein Shaker Bottle,Health & Beauty,Fitness,1,499,0.15,424.15,187.06,UPI,11,No,285.78
ORD-10303,02-05-2025,CUST-0048,Ankita Pillai,West,Ahmedabad,PROD-0111,Dumbbell Set 20kg,Health & Beauty,Fitness,1,3499,0.1,3149.1,1392.94,UPI,9,No,0.0
ORD-10303,02-05-2025,CUST-0048,Ankita Pillai,West,Ahmedabad,PROD-0003,MacBook Air M3,Electronics,Laptops,3,99999,0.05,284997.15,110670.02,Gpay,10,No,0.0
ORD-10304,12-03-2025,CUST-0371,Priya Sharma,Central,Raipur,PROD-0007,Sony WH-1000XM5,Electronics,Headphones,2,24990,0.0,49980.0,16688.52,Debit,10,No,0.0
ORD-10305,07-03-2025,CUST-0309,Meera Nair,North,Chandigarh,PROD-0016,Levi's 501 Jeans,Fashion,Men Clothing,2,3499,0.1,6298.2,2680.7,Cash On Delivery,9,No,0.0
ORD-10305,07-03-2025,CUST-0309,Meera Nair,North,Chandigarh,PROD-0046,Atomic Habits,Books & Stationery,Non-Fiction,2,399,0.0,798.0,303.6,UPI,12,No,43.02
ORD-10305,07-03-2025,CUST-0309,Meera Nair,North,Chandigarh,PROD-0108,Bosch Drill Machine,Home & Kitchen,Appliances,2,5499,0.15,9348.3,3928.4,Net-Banking,8,No,0.0
ORD-10305,07-03-2025,CUST-0309,Meera Nair,North,Chandigarh,PROD-0101,Samsung Galaxy Buds3,Electronics,Headphones,1,12999,0.0,12999.0,6522.31,Gpay,11,No,0.0
ORD-10306,16-02-2025,CUST-0408,Raj Bhat,West,Surat,PROD-0031,Prestige Mixer,Home & Kitchen,Appliances,1,4599,0.2,3679.2,1800.83,Debit,8,No,0.0
ORD-10306,16-02-2025,CUST-0408,Raj Bhat,West,Surat,PROD-0110,The Psychology of Money,Books & Stationery,Non-Fiction,3,349,0.15,889.95,446.35,Gpay,12,No,299.53
ORD-10307,23-01-2025,CUST-0335,Amit Gupta,South,Bangalore,PROD-0016,Levi's 501 Jeans,Fashion,Men Clothing,3,3499,0.05,9972.15,3136.53,Net-Banking,12,No,0.0
ORD-10308,09-04-2025,CUST-0073,Karan Agarwal,East,Patna,PROD-0001,iPhone 15 Pro,Electronics,Smartphones,1,89999,0.2,71999.2,32292.28,UPI,5,No,0.0
ORD-10308,09-04-2025,CUST-0073,Karan Agarwal,East,Patna,PROD-0046,Atomic Habits,Books & Stationery,Non-Fiction,3,399,0.0,1197.0,369.31,Cash On Delivery,12,No,318.8
ORD-10308,09-04-2025,CUST-0073,Karan Agarwal,East,Patna,PROD-0110,The Psychology of Money,Books & Stationery,Non-Fiction,3,349,0.2,837.6,398.7,Debit,2,No,252.78
ORD-10308,09-04-2025,CUST-0073,Karan Agarwal,East,Patna,PROD-0109,Thinking Fast and Slow,Books & Stationery,Non-Fiction,2,499,0.0,998.0,334.17,Debit,3,No,80.45
ORD-10309,13-01-2025,CUST-0028,Priyanka Patel,North,Chandigarh,PROD-0107,Instant Pot Duo,Home & Kitchen,Appliances,1,8999,0.2,7199.2,2951.6,Debit,1,No,0.0
ORD-10310,22-03-2025,CUST-0309,Meera Nair,North,Chandigarh,PROD-0112,Protein Shaker Bottle,Health & Beauty,Fitness,2,499,0.15,848.3,350.11,Gpay,6,No,353.72
ORD-10311,05-03-2025,CUST-0306,Swati Nair,East,Patna,PROD-0110,The Psychology of Money,Books & Stationery,Non-Fiction,1,349,0.0,349.0,134.04,Debit,4,No,122.02
ORD-10312,28-03-2025,CUST-0038,Sneha Das,East,Ranchi,PROD-0107,Instant Pot Duo,Home & Kitchen,Appliances,2,8999,0.0,17998.0,8588.77,UPI,9,No,0.0
ORD-10313,29-05-2025,CUST-0015,Dev Mishra,North,Jaipur,PROD-0111,Dumbbell Set 20kg,Health & Beauty,Fitness,1,3499,0.15,2974.15,933.91,Debit,4,No,0.0
ORD-10314,30-05-2025,CUST-0319,Sneha Agarwal,North,Lucknow,PROD-0104,Under Armour Hoodie,Fashion,Men Clothing,2,4299,0.05,8168.1,3617.0,Net-Banking,5,No,0.0
ORD-10315,17-05-2025,CUST-0367,Mohit Gupta,East,Patna,PROD-0110,The Psychology of Money,Books & Stationery,Non-Fiction,1,349,0.05,331.55,101.49,Net-Banking,9,No,158.08
ORD-10316,19-03-2025,CUST-0053,Varun Yadav,South,Hyderabad,PROD-0007,Sony WH-1000XM5,Electronics,Headphones,3,24990,0.15,63724.5,25933.63,Visa,1,No,0.0
ORD-10316,19-03-2025,CUST-0053,Varun Yadav,South,Hyderabad,PROD-0001,iPhone 15 Pro,Electronics,Smartphones,3,89999,0.0,269997.0,122979.07,Cash On Delivery,8,No,0.0
