Transaction ID,Purchase Date,Client ID,Buyer Name,Territory,City,SKU,Item Name,Department,Sub Department,Units Sold,MRP,Cost Price,Offer %,Net Revenue,Payment Method,Dispatch Days,Refunded,Courier Charges,Customer Age,Sex
TXN-00427,06/03/2025,C-010,sanjay kapoor,North,Delhi,S-122,Wireless Mouse Logitech,Electronics,Peripherals,2,899,£400,0.05,0,NaN,4,n/a,149,40,Male
TXN-00225,27 Feb 2026,C-018,Pallavi Shah,West,Surat,S-125,Zara Floral Dress,Fashion,Women Clothing,5,4999,"£2,200",0,0,Credit Card,n/a,0,99,22,FEMALE
TXN-01629,2025-11-26,C-027,Arun Menon,South,Kochi,S-120,Johnson Baby Oil,Health & Beauty,Baby Care,5,249,100,20,0,-,2,no,0,47,m
TXN-01535,2025-06-21,C-001,Priya Sharma,North,Delhi,S-118,La Mer Moisturizer,Health & Beauty,Skincare,4,"£19,900",11000,25,0,Debit Card,4,NO,199,28,Female
TXN-00826,2025-08-04,C-012,HARISH RAO,South,Hyderabad,S-111,ON Whey Protein 2kg,Health & Beauty,  Fitness  ,5,"₹2,499",1200,0.25,9371.25,Gpay,6,N,79,None,MALE
TXN-00864,28 Oct 2025,C-002,Rahul Kumar,WEST,MUMBAI,S-121,Maggi Noodles 12pk,Groceries,Instant Food,2,£168,80,30,0,Cash,6,no,79,35,M
TXN-00260,09 Nov 2025,C-018,Pallavi Shah,West,Surat,S-120,Johnson Baby Oil,Health & Beauty,Baby Care,3,249,100,15,0,PhonePe,9,FALSE,$49,22,f
TXN-01167,03/29/2026,C-014,mohit saxena,North,Agra,S-116,MacBook Air M3,Electronics,Laptops,2,114900,78000,0.15,0,Credit Card,6,N,0,44,male
TXN-00980,2025-12-15,C-016,Rajesh Khanna,West,Mumbai,S-123,None,Sports,Fitness,1,$599,240,0.05,0,EMI,5,False,$49,48,MALE
TXN-00468,2025-02-19,C-008,Arjun Patel,West,Ahmedabad,S-114,Kurta Set Ethnic,Fashion,Ethnic Wear,1,"$1,599",$700,0.05,1519.05,Credit Card,1,No,49,24,M
TXN-00876,11-06-2025,C-030,Shreya Patel,West,Ahmedabad,    S-104    ,Atomic Habits,Books & Stationery,Non-Fiction,3,399,£180,0.0,0,Cash,8,FALSE,79,30,FEMALE
TXN-01841,01/22/2026,C-001,Priya Sharma,NORTH,Delhi,S-107,boAt Airdopes 141,Electronics,HEADPHONES,3,1299,£600,0,3897.0,Cash On Delivery,10,No,199,28,F
TXN-01288,11/01/2026,C-028,Anjali Singh,North,Jaipur,S-103,Instant Pot Duo,home & kitchen,APPLIANCES,4,9999,5200,0.05,0,UPI,3,N,0,36,female
TXN-FUTURE-003,31-12-2099,C-018,Pallavi Shah,West,Surat,S-125,Zara Floral Dress,Fashion,Women Clothing,4,"₹4,999","£2,200",0.15,16996.6,Cash,3,N,79,22,Female
TXN-02311,25-10-2025,C-006,Deepak Verma,North,Jaipur,S-106,Prestige Mixer,Home & Kitchen,Appliances,3,"$4,599",2200,0,13797.0,Cash On Delivery,2,no,0,38,m
TXN-01480,30-11-2025,C-004,Vikram Singh,Central,Bhopal,S-106,Prestige Mixer,Home & Kitchen,Appliances,1,"$4,599",2200,25,3449.25,PhonePe,7,0,0, 29 ,Male
TXN-01335,13/06/2025,C-026,Preethi Kumar,South,Chennai,S-108,Yoga Mat Premium,Sports,Fitness,4,"₹1,299",580,15,4416.6,CREDIT CARD,2,FALSE,149,28,FEMALE
TXN-02224,08-10-2025,C-009,Kavita Mehta,North,Lucknow,S-116,MacBook Air M3,Electronics,Laptops,2,114900,78000,0.0,0,Gpay,8,0,49,45,f
TXN-00452,05-11-2025,C-023,Tarun Sharma,-,Delhi,S-116,none,Electronics,Laptops,5,"£114,900",78000,0,0,Net Banking,    2    ,TRUE,0,19,male
TXN-01730,2025-07-05,C-007,Sunita Roy,East,Kolkata,S-108,Yoga Mat Premium,Sports,Fitness,1,1299,₹580,10,0,Net Banking,3,NO,0,33,Female
TXN-02228,12/07/2025,C-006,Deepak Verma,North,Jaipur,S-115,Basmati Rice 5kg,Groceries,Staples,4,499,280,0.3,0,EMI,8,FALSE,199,38,Male
TXN-01099,19 May 2025,C-025,Nikhil Joshi,West,Pune,S-108,Yoga Mat Premium,Sports,Fitness,3,"₹1,299",580,20,0,UPI,7,FALSE,0,32,undefined
TXN-02327,2026-02-12,C-017,Sundar Kumar,South,Bangalore,S-113,Fitbit Charge 6,Electronics,Wearables,1,"£14,999","$9,000",10,13499.1,Debit Card,2,false,199,37.0,m
TXN-01790,03/09/2026,C-005,Meera Nair,South,Kochi,S-125,Zara Floral Dress,Fashion,Women Clothing,  5  ,4999,2200,15,21245.75,UPI,4,No,0,51,FEMALE
TXN-01380,14/10/2025,C-004,Vikram Singh,    Central    ,Bhopal,S-124,Dyson V15 Vacuum,Home & Kitchen,Vacuum Cleaners,2,54900,"£35,000",0,0,CASH ON DELIVERY,2,no,199,29,m
TXN-00061,08/25/2025,C-019,Kishore Naik,West,Nagpur,S-108,Yoga Mat Premium,Sports,Fitness,3,"₹1,299",580,0,3897.0,UPI,9,NO,$199,62,m
TXN-01389,14/01/2026,C-030,Shreya Patel,West,Ahmedabad,s-101,OnePlus 12R,Electronics,Smartphones,5,"$29,999",18000,20,0,Credit Card,3,N,49,30,FEMALE
TXN-00033,23 Apr 2025,C-005,Meera Nair,South,Kochi,S-111,ON Whey Protein 2kg,Health & Beauty,Fitness,3,2499,"$1,200",0.1,0,EMI,2,NO,49,51,Female
TXN-00041,11/21/2025,C-028,Anjali Singh,North,Jaipur,S-111,ON Whey Protein 2kg,Health & Beauty,Fitness,1,"$2,499",1200,5,2374.05,Credit Card,10,N,49,36,f
TXN-01205,2025-05-20,C-027,Arun Menon,South,Kochi,S-120,Johnson Baby Oil,Health & Beauty,Baby Care,5,249,100,0.05,0,PhonePe,9,n,149,47,m
TXN-02128,2025-07-10,C-029,Rohan Gupta,West,Mumbai,S-106,Prestige Mixer,Home & Kitchen,Appliances,4,"£4,599",2200,0,0,EMI,1,False,199,25,male
TXN-00020,09 Nov 2025,C-020,Geeta Iyer,South,Coimbatore,S-118,La Mer Moisturizer,Health & Beauty,skincare,5,"£19,900",11000,5,94525.0,Cash On Delivery,5,NO,99,34,FEMALE
TXN-00173,15/04/2025,C-005,Meera Nair,South,Kochi,S-113,Fitbit Charge 6,Electronics,Wearables,1,14999,"$9,000",10,0,Credit Card,7,No,0,51,female
TXN-02368,04 Mar 2026,C-007,Sunita Roy,East,Kolkata,S-112,Apple AirPods Pro 2,Electronics,Headphones,2,24900,16000,0.25,0,EMI,5,n,99,33,FEMALE
TXN-00270,08 Jan 2026,C-022,Swati Mishra,Central,Indore,S-111,ON Whey Protein 2kg,Health & Beauty,  Fitness  ,2,2499,1200,0.15,0,Credit Card,1,False,₹79,41,F
TXN-00545,2025-06-13,C-001,Priya Sharma,north,Delhi,S-119,Fastrack Analog Watch,Fashion,Accessories,5,2499,1100,0.2,0,EMI,4,0,149,28.0,Female
TXN-01593,30-08-2025,C-015,Nisha Pillai,South,Trivandrum,S-105,"samsung 55"" qled",Electronics,Televisions,3,"$74,999",45000,15,191247.45,PhonePe,10,NO,149,26,FEMALE
TXN-00916,12-03-2026,C-028,Anjali Singh,NORTH,Jaipur,S-120,Johnson Baby Oil,Health & Beauty,Baby Care,4,249,100,0.25,747.0,UPI,10,n,99,36,FEMALE
TXN-01930,09/12/2025,C-007,sunita roy,East,Kolkata,S-122,Wireless Mouse Logitech,Electronics,Peripherals,2,£899,400,0,0,Debit Card, 8 ,N,$199,33,f
TXN-01244,2025-08-31,C-018,Pallavi Shah,West,Surat,S-117,Kindle Paperwhite,Electronics,-,1,"₹14,999",9500,0.05,14249.05,Credit Card,9,False,0,22,F
TXN-02324,14/08/2025,C-028,Anjali Singh,North,Jaipur,S-119,Fastrack Analog Watch,Fashion,Accessories,2,2499,1100,5,0,PhonePe,4,False,49,36,Female
TXN-00394,23-05-2025,C-027,Arun Menon,South,Kochi,S-114, Kurta Set Ethnic ,Fashion,Ethnic Wear,2,"$1,599",£700,5,0,Cash,4,0,£199,47,m
TXN-01903,2026-03-16,C-026,Preethi Kumar,South,Chennai,S-106,Prestige Mixer,Home & Kitchen,Appliances,  3  ,"£4,599",2200,25,0,Gpay,   6   ,False,79,28,FEMALE
TXN-02378,05/12/2025,C-030,Shreya Patel,null,Ahmedabad,S-101,OnePlus 12R,Electronics,Smartphones,2,29999,"£18,000",20,0,UPI,9,NO,99,30,f
TXN-00160,21 Apr 2026,C-024,Divya Reddy,South,Hyderabad,S-121,Maggi Noodles 12pk,Groceries,Instant Food,3,168,80,25,0,Debit Card,3,1,49,53.0,Female
TXN-01454,01 May 2025,C-030,Shreya Patel,West,Ahmedabad,S-109,Cetaphil Moisturiser,Health & Beauty,Skincare,3,$799,320,10,0,PhonePe,5,NO,0,30,female
TXN-00279,05/07/2025,C-018,PALLAVI SHAH,West,Surat,    S-101    ,OnePlus 12R,Electronics,Smartphones,1,"₹29,999",18000,0,0,Gpay,10,N,$99,22,Female
TXN-01078,03/13/2025,C-024,Divya Reddy,South,Hyderabad,S-124,Dyson V15 Vacuum,Home & Kitchen,Vacuum Cleaners,4,54900,35000,5,208620.0,Gpay,10,0,99,53,FEMALE
TXN-01183,08/07/2025,C-003,Ananya Gupta,South,Bangalore,S-102,NIKE AIR MAX 90,Fashion,Footwear,4,8999,4500,15,0,Gpay,9,null,0,42,FEMALE
TXN-00419,11/24/2025,C-002,Rahul Kumar,West,Mumbai,S-120,johnson baby oil,Health & Beauty,   Baby Care   ,3,249,100,0.0,747.0,Gpay,4,N,99,35,m
TXN-01286,2026-01-14,C-026,Preethi Kumar,South,Chennai,S-113,Fitbit Charge 6,Electronics,Wearables,1,14999,9000,0.3,0,gpay,9,FALSE,149,28,FEMALE
TXN-00986,16/02/2025,C-005,Meera Nair,South,Kochi,S-119,Fastrack Analog Watch,Fashion,Accessories,5,2499,"£1,100",0.0,0,UPI,8,No,£99,51,f
TXN-01835,2025-07-07,C-018,Pallavi Shah,West,Surat,S-111,ON Whey Protein 2kg,health & beauty,Fitness,4,"£2,499",1200,0,0,   UPI   ,5,false,49,22,f
TXN-00659,23/12/2025,C-013,POOJA DAS,South,Chennai,S-112,Apple AirPods Pro 2,Electronics,Headphones,3,24900,"£16,000",0.0,74700.0,Cash On Delivery,5,FALSE,199,31,F
TXN-00125,09/11/2025,C-028,Anjali Singh,North,Jaipur,S-108,  Yoga Mat Premium  ,Sports,Fitness,4,"₹1,299",580,0,0,Net Banking,9,FALSE,$199,36,female
TXN-01728,18 Jul 2025,C-023,Tarun Sharma,North,Delhi,S-111,on whey protein 2kg,Health & Beauty,Fitness,5,"₹2,499",1200,5,0,Credit Card,   8   ,no,99,19,male
TXN-00588,10/21/2025,C-001,Priya Sharma,North,Delhi,S-125,Zara Floral Dress,Fashion,Women Clothing, 2 ,"₹4,999",2200,15,0,UPI,3,n,79,28,F
TXN-01309,23-03-2026,C-026,Preethi Kumar,south,Chennai,S-111,ON Whey Protein 2kg,Health & Beauty,Fitness,2,"$2,499",1200,0,0,Gpay,6,NO,0,,F
TXN-00226,2025-07-23,C-025,Nikhil Joshi,West,Pune,S-105,"Samsung 55"" QLED",Electronics,Televisions,3,74999,45000,0.0,0,Cash,7,N,0,,male
TXN-00223,2025-10-26,C-011,Ritu Jain,West,Pune,S-124,Dyson V15 Vacuum,Home & Kitchen,Vacuum Cleaners,3,54900,"$35,000",15,139995.0,None,5,FALSE,99,  27  ,Female
TXN-01832,09/07/2025,C-017,sundar kumar,South,Bangalore,S-125,   Zara Floral Dress   ,Fashion,Women Clothing,    5    ,4999,2200,0.0,0,Cash,8,0,99,37,  MALE  
TXN-01945,01/12/2025,C-016,Rajesh Khanna,  West  ,Mumbi,S-116,MacBook Air M3,Electronics,Laptops,5,"$114,900","₹78,000",30,0,Credit Card,3,FALSE,79,48,male
TXN-01412,01/05/2025,C-026,Preethi Kumar,South,Chennai,S-104,Atomic Habits,Books & Stationery,Non-Fiction,3,$399,180,25,0,UPI,3,n,$49,28,F
TXN-01067,03 Mar 2026,C-006,Deepak Verma,North,Jaipur,S-104,Atomic Habits,Books & Stationery,Non-Fiction,1,399,180,0.25,0,Gpay,3,No,149,38,M
TXN-02110,2026-04-07,C-028,Anjali Singh,North,Jaipur,S-102,Nike Air Max 90,Fashion,Footwear,4,"$8,999",4500,10,0,Credit Card,10,No,149,36,FEMALE
TXN-00570,04-01-2026,C-017,Sundar Kumar,south,Bangalore,S-116,MacBook Air M3,Electronics,Laptops,1,114900,78000,0.0,0,UPI,10,n,0,37,M
TXN-00214,30 Oct 2025,C-015,Nisha Pillai,South,Trivandrum,S-103,Instant Pot Duo,Home & Kitchen,Appliances,1,"£9,999","$5,200",30,0,UPI,2,FALSE,0,26,#N/A
TXN-00180,04-08-2025,C-029,Rohan Gupta,West,Mumbai,S-111,ON Whey Protein 2kg,Health & Beauty,Fitness,2,2499,"£1,200",0.1,0,Debit Card,7,FALSE,0,  25  ,male
TXN-00558,20 Feb 2025,C-011,Ritu Jain,West,Pune,S-118,La Mer Moisturizer,Health & Beauty,Skincare,2,"₹19,900",11000,0.3,0,Net Banking,4,N,0,27,f
TXN-01504,30-03-2025,C-029,ROHAN GUPTA,West,Mumbai,S-101,oneplus 12r,Electronics,Smartphones,2,29999,18000,0.25,0,Cash,,False,99,25,m
TXN-01921,18 Dec 2025,C-007,Sunita Roy,East,Kolkata,S-123,Pilates Resistance Band,Sports,Fitness,3,599,₹240,20,1437.6,cash,10,false,0,33,F
TXN-02174,10/07/2025,C-013,Pooja Das,South,Chennai,S-105,"Samsung 55"" QLED",Electronics,Televisions,2,74999,"£45,000",15,0,Net Banking,1,NO,99,31,f
TXN-ZERO-014,15/09/2025,C-004,Vikram Singh,Central,Bhopal,S-120,Johnson Baby Oil,Health & Beauty,Baby Care,0,₹249,100,0.1,0,Credit Card,5,no,79,29,nan
TXN-00543,07-02-2026,C-015,Nisha Pillai,South,Trivandrum,S-123,Pilates Resistance Band,Sports,Fitness,3,£599,$240,0.1,1617.3,Credit Card,6,TRUE,$149,  26  ,Female
TXN-00116,16-07-2025,C-013,Pooja Das,South,Chennai,s-110,Levi's 511 Jeans,Fashion,Men Clothing,4,3999,1800,0,15996.0,Net Banking,7,N,99,31,FEMALE
TXN-00272,09/07/2025,C-019,Kishore Naik,West,Nagpur,S-108,  Yoga Mat Premium  ,Sports,Fitness,3,1299,£580,5,3702.15,Cash,9,false,99,62,Male
TXN-02223,19 Oct 2025,C-022,Swati Mishra,Central,Indore,S-111,ON Whey Protein 2kg,Health & Beauty,Fitness,3,2499,"₹1,200",0.0,0,UPI,5,0,149,41.0,F
TXN-01734,21-07-2025,C-030,Shreya Patel,West,Ahmedabad,S-102,Nike Air Max 90,Fashion,Footwear,5,"₹8,999",4500,0.05,0,Debit Card,8,No,£149,30,female
TXN-01889,09/07/2025,C-015,NISHA PILLAI,South,Trivandrum,S-110,Levi's 511 Jeans,FASHION,Men Clothing,3,"£3,999",1800,0,0,EMI,6,false,0,26,Female
TXN-00972,21-12-2025,C-018,Pallavi Shah,West,Surat,S-103,Instant Pot Duo, Home & Kitchen ,Appliances,5,9999,5200,10,44995.5,Net Banking,8,No,0,22,f
TXN-00186,12/24/2025,C-019,KISHORE NAIK,West,Nagpur,   S-109   ,Cetaphil Moisturiser,Health & Beauty,Skincare,1,799,320,0.2,639.2,Gpay,3,True,49,62,male
TXN-ZERO-011,02/09/2026,C-027,Arun Menon,South,Kochi,S-113,Fitbit Charge 6,Electronics,Wearables,0,"$14,999",9000,0,0,Cash,5,NO,149,47,MALE
TXN-00059,2025-08-14,C-019,Kishore Naik,WEST,Nagpur,S-104,ATOMIC HABITS,Books & Stationery,Non-Fiction,2,₹399,180,10,718.2,EMI,8,NO,99,62.0,male
TXN-02102,01 Apr 2026,C-021,Aditya Bose,East,Kolkata,S-117,#N/A,Electronics,E-Readers,3,"£14,999","₹9,500",20,35997.6,Cash On Delivery,3,NO,199,29,M
TXN-02176,11/29/2025,C-024,Divya Reddy,South,Hyderabad,S-120,Johnson Baby Oil,HEALTH & BEAUTY,Baby Care,1,249,₹100,10,224.1,Credit Card,6,False,149,53,female
TXN-01909,05 May 2025,C-027,ARUN MENON,South,Kochi,S-125,Zara Floral Dress,Fashion,Women Clothing,1,4999,2200,5,0,Cash On Delivery,1,0,99,47,Male
TXN-01157,2025-04-14,C-001,Priya Sharma,North,Delhi,S-111,ON Whey Protein 2kg,Health & Beauty,Fitness,4,"₹2,499",1200,5,9496.2,EMI,6,0,0,28,F
TXN-01217,18-04-2026,C-026,PREETHI KUMAR,South,chennai,S-117,Kindle Paperwhite,Electronics,e-readers,4,14999,9500,20,0,EMI,7,NULL,79,28,F
TXN-ZERO-003,10-03-2026,C-024,Divya Reddy,South,Hyderabad,S-116,MacBook Air M3,Electronics,Laptops,0,"$114,900",78000,0.05,0,Credit Card,10,FALSE,₹149,53,F
TXN-02180,2025-10-29,C-003,Ananya Gupta,South,Bangalore,S-109,--,Health & Beauty,Skincare,3,799,320,30,1677.9,EMI,5,n,199,42,FEMALE
TXN-00393,24-02-2025,C-013,Pooja Das,South,Channai,S-106,Prestige Mixer,Home & Kitchen,   Appliances   ,4,"₹4,599",2200,0,0,Net Banking,  1  ,NO,0,31,female
TXN-00940,2025-10-07,C-016,Rajesh Khanna,West,Mumbi,S-119,Fastrack Analog Watch,Fashion,Accessories,5,"£2,499",1100,25,0,PhonePe,4,FALSE,199,48,m
TXN-02121,11/17/2025,C-020,Geeta Iyer,South,Coimbatore,S-111,ON Whey Protein 2kg,Health & Beauty,Fitness,4,"£2,499","$1,200",25,0,Gpay,3,no,£99,34,f
TXN-02254,13-04-2025,C-007,Sunita Roy,East,Kolkata,S-117,Kindle Paperwhite,Electronics,E-Readers,3,"₹14,999",9500,20,35997.6,Credit Card,9,N,0,33,female
TXN-01113,2025-02-21,C-020,Geeta Iyer,South,Coimbatore,s-102,Nike Air Max 90,Fashion,Footwear,1,8999,4500,10,8099.1,PhonePe,10,False,79,34,F
TXN-01923,23 Jul 2025,C-022,Swati Mishra,Central,Indore,S-119,Fastrack Analog Watch,Fashion,Accessories,2,2499,1100,30,3498.6,Net Banking,7,Yes,149,41,FEMALE
TXN-01622,28 Jun 2025,C-008,Arjun Patel,west,Ahmedabad,S-117,Kindle Paperwhite,electronics,E-Readers,3,14999,9500,0.3,31497.9,Cash On Delivery,9,No,149,24,M
TXN-00482,21 Sep 2025,C-021,Aditya Bose,East,Kolkata,S-122,Wireless Mouse Logitech,electronics,Peripherals,3,899,₹400,0.05,0,Cash,2,False,49,,Male
TXN-01820,2025-11-12,C-011,Ritu Jain,West,Pune,S-117,Kindle Paperwhite,Electronics,E-Readers,3,"₹14,999","$9,500",10,0,Debit Card,4,0,149,27,female
TXN-02122,12/25/2025,C-001,Priya Sharma,North,delhi,S-115,Basmati Rice 5kg,Groceries,Staples,null,$499,280,0.15,0,UPI,5,0,79,28,F
TXN-01000,02/04/2026,C-007,Sunita Roy,East,Kolkata,S-118,La Mer Moisturizer,Health & Beauty,Skincare,5,"₹19,900","₹11,000",0.3,0,CASH,3,0,199,33,f
TXN-00456,2025-08-15,C-007,Sunita Roy,East,Kolkata,S-105,"samsung 55"" qled",Electronics,Televisions,1,74999,"₹45,000",0.1,0,UPI,5,n,₹99,33,FEMALE
TXN-00209,19 Oct 2025,C-011,Ritu Jain,West,Pune,S-104,Atomic Habits,Books & Stationery,Non-Fiction,3,399,180,0.2,0,UPI,10,N,,,female
TXN-01749,13 Mar 2026,C-022,SWATI MISHRA,Central,Indore,S-106,Prestige Mixer,Home & Kitchen,Appliances,3,"$4,599",2200,0.05,0,nan,7,n,99,n/a,Female
TXN-00638,11-03-2026,C-015,Nisha Pillai,South,Trivandrum,S-123,Pilates Resistance Band,Sports,Fitness,2,£599,240,10,0,Gpay,5,No,0,26,FEMALE
TXN-02177,02-04-2025,C-001,Priya Sharma,North,Delhi,S-109,Cetaphil Moisturiser, Health & Beauty ,Skincare,3,$799,320,0.0,0,PhonePe,6,YES,149,28,F
TXN-01714,2025-08-05,C-028,Anjali Singh,North,Jaipur,S-106,Prestige Mixer,Home & Kitchen,Appliances,2,4599,"£2,200",0.0,9198.0,Cash,1,YES,49,36,f
TXN-00774,23/05/2025,C-008,arjun patel,West,Ahmedabad,S-120,Johnson Baby Oil,Health & Beauty,  Baby Care  ,   3   ,₹249,£100,0.1,672.3,Net Banking,2,False,0,24,Male
TXN-00034,03 Dec 2025,C-025,Nikhil Joshi,West,Pune,S-118,la mer moisturizer,Health & Beauty,skincare,5,19900,11000,0.3,0,Credit Card,9,FALSE,49,32,male
TXN-01774,03/25/2025,C-030,Shreya Patel,West,Ahmedabad,S-101,OnePlus 12R,Electronics,Smartphones,2,29999,18000,10,0,Cash On Delivery,6,#N/A,99,30,F
TXN-00486,07-09-2025,C-010,Sanjay Kapoor,North,Delhi,S-101,  OnePlus 12R  ,Electronics,Smartphones,4,"$29,999","£18,000",0.2,0,UPI,5,1,$49,40,male
TXN-01323,20 Jul 2025,C-027,arun menon,South,Kochi,S-105,"Samsung 55"" QLED",Electronics,n/a,2,"$74,999",45000,5,0,Cash On Delivery,2,0,0,47,m
TXN-00538,11-07-2025,C-030,SHREYA PATEL,West,Ahmedabad,S-112,Apple AirPods Pro 2,Electronics,Headphones,3,24900,16000,15,0,Debit Card,5,n,49,30,f
TXN-00532,08/03/2026,C-024,Divya Reddy,South,Hyderabad,S-121,Maggi Noodles 12pk,Groceries,Instant Food,4,168,₹80,10,0,GPAY,8,NO,0,53,female
TXN-00349,07/03/2025,C-003,Ananya Gupta,South,Bengaluru,S-119,Fastrack Analog Watch,Fashion,Accessories,1,2499,1100,0.0,0,debit card,8,NO,99,42,F
TXN-02153,12/23/2025,C-010,Sanjay Kapoor,North,Delhi,S-120,Johnson Baby Oil,Health & Beauty,Baby Care,1,249,100,25,0,Credit Card,5,N,199,40, MALE 
TXN-01679,01 Sep 2025,C-017,Sundar Kumar,South,Bangalore,S-119,Fastrack Analog Watch,Fashion,Accessories,5,"£2,499",1100,0.0,12495.0,Cash,9,NO,199,37.0,MALE
TXN-00618,26-05-2025,C-017,Sundar Kumar,south,bangalore,S-120,Johnson Baby Oil,Health & Beauty,baby care,5,₹249,100,5,1182.75,Cash On Delivery,10,No,0,37,Male
TXN-02238,07 Jul 2025,C-016,Rajesh Khanna,West,MUMBAI,S-124,Dyson V15 Vacuum,Home & Kitchen,Vacuum Cleaners,2,"₹54,900",35000,25,0,PhonePe,3,0,49,48,M
TXN-01466,30/07/2025,C-014,mohit saxena,North,Agra,S-122,Wireless Mouse Logitech,electronics, Peripherals ,2,£899,400,15,0,Net Banking,9,NO,99,44,male
TXN-01464,24/02/2026,C-024,divya reddy,South,Hyderabad,S-123,Pilates Resistance Band,Sports,Fitness,3,599,240,0.25,0,Debit Card,6,NO,,53.0,F
TXN-01963,11-12-2025,C-005,Meera Nair,South,Kochi,S-124,Dyson V15 Vacuum,Home & Kitchen,Vacuum Cleaners,5,"£54,900",35000,0.0,0,Credit Card,8,0,199,51,f
TXN-02269,16-08-2025,C-005,Meera Nair,south,Kochi,S-107,boAt Airdopes 141,Electronics,Headphones,2,"£1,299",600,5,0,cash on delivery,2,n,0,51,F
TXN-00087,19/05/2025,C-029,Rohan Gupta,west,Mumbai,S-102,Nike Air Max 90,Fashion,Footwear,2,8999,4500,0.0,17998.0,UPI,4,No,$199,25,Male
TXN-00546,25/11/2025,C-011,Ritu Jain,West,Pune,S-111,ON Whey Protein 2kg,Health & Beauty,Fitness,5,"$2,499",1200,0,0,Cash On Delivery,3,N,49,27,f
TXN-01913,01/20/2026,C-009,KAVITA MEHTA,North,Lucknow,S-113,Fitbit Charge 6,Electronics,Wearables,1,"$14,999",9000,10,13499.1,UPI,5,N,149,45,FEMALE
TXN-00688,05-04-2026,C-010,Sanjay Kapoor,North,Delhi,S-125,Zara Floral Dress,Fashion,Women Clothing,4,4999,2200,0.25,0,PhonePe,5,N,199,40,male
TXN-01620,26/02/2026,C-014,Mohit Saxena,north,Agra,S-106,Prestige Mixer,Home & Kitchen,Appliances,5,"₹4,599",2200,0.2,0,Credit Card,2,0,0,44,MALE
TXN-01456,2025-04-16,C-006,Deepak Verma,North,Jaipur,S-106,Prestige Mixer,Home & Kitchen,Appliances,2,4599,"₹2,200",0.25,6898.5,PHONEPE,n/a,N,$99,38,M
TXN-00693,2025-09-07,C-029,Rohan Gupta,West,Mumbai,S-125,Zara Floral Dress,Fashion,Women Clothing,1,"$4,999",2200,0.3,3499.3,UPI,6,n,0,25,M
TXN-00735,12/12/2025,C-030,Shreya Patel,West,Ahmedabad,S-124,Dyson V15 Vacuum,Home & Kitchen,Vacuum Cleaners,   3   ,54900,35000,0.1,0,Cash On Delivery,6,0,0,30,Female
TXN-01185,01 May 2025,C-008,Arjun Patel,West,Ahmedabad,S-119,Fastrack Analog Watch,Fashion,Accessories,1,2499,"$1,100",0.0,0,Cash On Delivery,5,false,79,24,Male
TXN-02365,04/02/2025,C-020,Geeta Iyer,South,Coimbatore,S-106,PRESTIGE MIXER,home & kitchen,Appliances,1,"$4,599",2200,0.0,0,Cash On Delivery,7,TRUE,149,34,FEMALE
TXN-00394,23-05-2025,C-027,Arun Menon,South,Kochi,S-114, Kurta Set Ethnic ,Fashion,Ethnic Wear,2,"$1,599",£700,5,0,Cash,4,0,£199,47,m
TXN-00019,19/06/2025,C-026,Preethi Kumar,South,Chennai,S-108,--,Sports,Fitness,3,1299,580,5,3702.15,Debit Card,6,NO,199,28,F
TXN-00778,10/04/2026,C-013,Pooja Das,SOUTH,Chennai,S-125,Zara Floral Dress,Fashion,Women Clothing,5,4999,2200,0.0,0,Cash On Delivery,8,Y,79,31,nan
TXN-00767,17 Mar 2026,C-007,Sunita Roy,East,Kolkata,S-103,Instant Pot Duo,Home & Kitchen,none,3,9999,5200,0.0,0,Cash,7,false,199,33,F
TXN-00616,2025-03-26,C-012,Harish Rao,South,Hyderabad,S-115,n/a,Groceries,Staples,2,499,280,0,0,Cash,10,n,49,55,MALE
TXN-01741,17 Aug 2025,C-012,Harish Rao,South,Hyderabad,S-124,    Dyson V15 Vacuum    ,   Home & Kitchen   ,VACUUM CLEANERS,5,"£54,900",35000,0,0,Credit Card,3,false,$49,55,male
TXN-01117,03/14/2026,C-003,Ananya Gupta,South,Bangalore,S-106,Prestige Mixer,Home & Kitchen,Appliances,3,4599,2200,5,0,Cash,6,n,0,42,FEMALE
TXN-01957,12 Dec 2025,C-025,Nikhil Joshi,West,Pune,S-102,Nike Air Max 90,Fashion,Footwear,5,"₹8,999",4500,0.0,0,Cash,9,False,49,32,male
TXN-01871,07-07-2025,C-026,preethi kumar,South,Chennai,S-112,Apple AirPods Pro 2,Electronics,Headphones,2,24900,16000,0,0,PhonePe,2,TRUE,49,28,F
TXN-01759,03 Mar 2025,C-002,Rahul Kumar,West,Mumbai,S-114,Kurta Set Ethnic,Fashion,Ethnic Wear,2,1599,700,0.05,0,none,2,FALSE,199,35,male
TXN-01199,2025-10-12,C-015,Nisha Pillai,South,Trivandrum,S-124,Dyson V15 Vacuum,Home & Kitchen,Vacuum Cleaners,3,"₹54,900","£35,000",0.1,0,UPI,   1   ,NO,199,26,female
TXN-00831,2025-07-08,C-026,Preethi Kumar,South,Chennai,S-121,Maggi Noodles 12pk,Groceries,Instant Food,3,168,$80,0,0,Net Banking,2,No,199,28,female
TXN-00856,2026-01-29,C-010,Sanjay Kapoor,North,Delhi,S-113,Fitbit Charge 6,Electronics,Wearables,2,"$14,999",9000,20,0,UPI,8,YES,0,40,   m   
